,Title,IOP: B-E: PRODUCTION: CVMSA,IOP: B:MINING AND QUARRYING: CVMSA,IOP: C:MANUFACTURING: CVMSA,IOP: CA:Manufacture of Food products beverages and tobacco: CVMSA,IOP: CB:Manufacture of textiles wearing apparel and leather products: CVMSA,IOP: CC:Manufacture of wood and paper products and printing: CVMSA,IOP: CD:Manufacture of coke and refined petroleum product: CVMSA,IOP: CE:Manufacture of chemicals and chemical products: CVMSA,IOP: CF:Manuf Of Basic Pharmaceutical Prods & Pharmaceutical Preparations:CVMSA,IOP: CG:Manuf of rubberplastics prods & other non-metallic mineral prods:CVMSA,IOP: CH:Manufacture of basic metals and metal products: CVMSA,IOP: CI:Manufacturing of computer electronic & optical products: CVMSA,IOP: CJ:Manufacture of electrical equipment: CVMSA,IOP: CK:Manufacture of machinery and equipment n.e.c.: CVMSA,IOP: CL:Manufacture of transport equipment: CVMSA,IOP: CM:Other manufacturing and repair: CVMSA,IOP: D:ELECTRICITY GAS STEAM AND AIR CONDITIONING SUPPLY: CVMSA,IOP: E:WATER SUPPLY;SEWERAGEWASTE MANAGEMENT & REMEDIATION ACTIVITIES: CVMSA,IOP: C-HINE:Other Manufacturing: CVMSA,IOP: EAI:Engineering and Allied Industries: CVMSA,IOP: MIG-IG:Main Industrial Groupings - Intermediate Goods: CVMSA,IOP: MIG-COG:Main Industrial Groupings - Consumer Goods: CVMSA,IOP: MIG-CD:Main Industrial Groupings - Consumer Durables: CVMSA,IOP: MIG-CND:Main Industrial Groupings - Consumer Non-Durables: CVMSA,IOP: MIG-CAG:Main Industrial Groupings - Capital Goods: CVMSA,IOP: MIG-NRG:Main Industrial Groupings - Energy: CVMSA,"IOP: B+CCDGHKM Mining & quarrying (plus sub sector CC, CD, CG, CH, CK, CM) CVMSA",IOP: CE-CF Mfr of chemical & chemical prods + mrf of basic pharm & preps CVMSA
1168,2013 AUG,87.9,75.7,91.3,86.9,78.4,87,34.4,72.6,92.4,104.2,92.1,100.3,100.2,116,91.3,102.6,77.3,91.3,92.7,100.6,87.8,90.1,98.9,87.5,100.5,75.5,91.2,81.5
1169,2013 SEP,89.4,82.4,92.4,85.2,75.8,86.6,34,71.9,103.2,103.2,96.8,98.7,99,116.9,94.7,104,78.4,90.2,92.2,102.2,89,90.8,98.7,88.4,101.9,79.1,94.3,86
1170,2013 OCT,89.2,80.1,92.3,85.5,77.5,85.2,32.6,73,98.9,103.2,96.6,95.8,98.8,119.5,96.6,103.3,78.6,90.8,91.9,102.9,89,89.6,96.2,87.6,102.6,77.8,93.4,84.6
1171,2013 NOV,89.8,82,92.7,86.3,78.2,83.5,34.7,74,97.4,103,97.3,100,97.3,116,97.6,103.7,79.9,90.7,91.4,103.5,88.6,90.5,98.9,87.9,103.4,79,93.5,84.4
1172,2013 DEC,89.7,89.9,92.4,86.1,74.4,85.2,40.3,76.5,102.1,101,98.1,101.1,96.1,114.6,91.6,103.9,72.3,91.8,91.5,101.4,88.3,92,100.2,89.6,101.1,79.1,95.9,87.9
1173,2014 JAN,90.5,92,93.8,89.1,76.1,84.1,37.1,77.5,88.4,105.4,98.7,106.5,96.4,114.6,97.4,106.3,68.2,93.3,92.9,105.6,89.7,91.7,104,88,105.5,78.2,97.3,82.5
1174,2014 FEB,90.4,91,94.2,90.2,76.5,85.2,36.1,77.1,97,103.8,97.8,104.2,95.4,114.9,98.7,104.2,65.5,94,93,104.6,89,93.8,102.5,91.2,104.5,76.5,96.6,86.4
1175,2014 MAR,89.3,86.5,93.5,90.1,77.1,83.6,37.8,79.3,95.5,97.7,97.6,103.1,98.5,109.6,99.9,103.5,66.7,91.2,90.1,103.9,88.5,93.2,100.5,91.1,103.6,75.2,93.6,87.1
1176,2014 APR,89.5,81.1,94.5,90.4,76.6,84.4,38.5,79.8,98.3,98.7,98.2,106.1,98.3,109.5,101.6,105.1,67.1,91,91.4,105.9,88.6,94.4,103,91.8,105.9,72.5,92.8,88.3
1177,2014 MAY,89,81.3,93.1,88.9,83.7,85.2,38.2,80.4,93.1,97.8,96.7,97.6,95.6,110.4,98.1,104.4,71.6,90.9,91.3,102.5,88.1,92.3,96.7,91,102.6,74.9,92.5,86.4
1178,2014 JUN,88.9,76.4,93.3,88.5,74.6,85.1,37.5,80.4,94.8,97,96.7,97.5,100.9,111.3,102.2,103.7,75.1,89.9,92.2,103.9,88.3,92.1,97.9,90.4,103.7,74.7,91.2,87.4
1179,2014 JUL,89.9,76.5,93.9,88.4,72.3,85.1,37.5,82.6,101.3,98.7,98.5,97.3,98.8,110.4,99.7,106.7,79.6,90,93.4,102.8,89.5,92.3,97,90.9,103.3,76.7,91.9,91.3
1180,2014 AUG,88.9,68.9,93.2,87.3,73.3,87.2,39.2,81.4,99.7,99.3,101.1,97.6,92.8,106.7,94.3,109.1,81.9,90.1,94.2,100.7,90.2,92,98,90.2,101.4,74.2,90.7,90.1
1181,2014 SEP,89.5,74.6,93.1,86.1,74.6,87,41.3,83.8,96.1,96.9,100.1,102.4,96.6,107,98.5,101.6,80.7,92.2,93.6,101.7,90.1,91.8,100.5,89.3,102.1,76.9,91,89.9
1182,2014 OCT,89.4,73.7,92.5,85.9,73.9,86.4,42,85.1,97.9,97.7,99,92.2,90.9,106.3,97.4,105.2,83.4,92.6,94.4,99,90.1,90.1,93.5,89.1,99.9,77.2,91,91.3
1183,2014 NOV,90.3,74.6,93,84.9,75.9,85.2,45.1,88,99.5,96,101.7,90.5,94,104.6,98.1,107.2,85.8,93.9,93.7,99.7,91.2,90.2,93,89.3,100.6,79.1,91.7,93.9
1184,2014 DEC,92.1,79.9,94.2,84.9,75.2,83.6,48.9,89.6,104.8,102.1,99.9,106.1,94.4,106.9,98.1,100.5,91.5,91.6,94.6,101.7,93.1,92.7,103.9,89.3,102.3,83.7,92.6,97.2
1185,2015 JAN,93.6,93.6,93.3,83.4,77.3,85.1,51.7,98.1,102.4,100.3,107.3,86.9,90.1,98.1,97.3,100.4,96.9,93.2,95.1,94.4,97.2,89.3,91.6,88.6,95.5,91.5,96,100.2
1186,2015 FEB,94.6,90.6,94.5,82.4,82.3,84.3,59.4,103.6,103.8,102,106.5,84.7,91.1,102.1,100.4,100.8,98.7,94.6,95,97.6,99.2,87.9,86.8,88.2,98.5,91,96.2,104
1187,2015 MAR,95.1,93.8,95.4,82.7,84.4,83.4,57.3,104.7,117,103.3,105.1,86.9,90.1,103.3,98.9,101,95.6,94.4,95.2,96.9,99.8,90.9,89.3,91.4,98,90.6,96.9,110.6
1188,2015 APR,95,94.9,95.2,82.2,84.7,83.6,58.7,107.3,103.6,102.7,105.9,85.7,90.4,106.1,100,102.2,93.5,96.9,95.7,98.6,100.7,87.9,87.8,87.9,99.7,89.7,98,105.8
1189,2015 MAY,94.5,93.3,94.8,82.8,88.4,82.6,62.8,103.3,114.7,102,102,84.1,87.5,102.1,101.7,99.1,93.6,95.8,94.9,96.7,99.5,89.3,86,90.4,97.7,89.5,95.7,108.9
1190,2015 JUN,94.7,90.5,94.8,82.7,86.5,81.9,66,104.6,101.8,103.1,106.7,89.1,87.7,104.1,101.1,96.5,95.9,97.5,94.8,97.1,101.3,87.7,90.3,87,98.4,89.8,95.9,103.7
1191,2015 JUL,94.2,89.9,94.1,83.7,85.9,82.8,79.5,107.1,107.3,101.6,102.1,86.2,85.8,101.9,96.5,94.7,95,98.8,94.8,94,99.9,88.8,87.8,89.2,95.1,89.9,94.8,107.8
1192,2015 AUG,94.5,90.1,94.5,84.8,81.6,83,83.3,106.4,102.9,100,104.9,86,85.1,103.6,100.7,92.7,96.2,96.6,92.8,96,99.8,87.7,86.3,88.2,97.2,91.3,95.4,105.1
1193,2015 SEP,94.3,88.6,94.4,86.1,86.8,83.9,87.5,104.1,102.3,99.4,101.5,86.5,87,102.2,99.6,93.4,98.1,94.9,94.1,95.6,98.6,88.9,87.5,89.3,96.9,92.2,94.6,103.5
1194,2015 OCT,94.3,88,94,85.7,89.6,83.9,94.8,102.8,102.1,99,102.6,85.3,86.8,99.5,100.5,89.3,99.9,95.4,92.4,94.2,98.1,88.7,85.3,89.8,95,93.9,93.7,102.8
1195,2015 NOV,93.1,88.9,92.8,86.5,86.8,86,98.6,100.8,90.7,96.4,99.6,86.5,84.6,96.8,97.3,94.7,96.3,95.6,92.3,93.7,96.6,87.7,88.3,87.6,94.3,92.7,94.1,96.3
1196,2015 DEC,92.9,91.7,92.8,89.3,87.7,85.9,96.5,96.3,91.2,94.9,100.1,91.5,82.5,97.6,93.9,93.5,91.7,98.2,92.1,93.6,94.5,90.4,92.3,89.9,94.5,91,94.3,94.1
1197,2016 JAN,94.3,96.7,92.8,91.6,92.5,86.8,100,92.4,81.4,95.4,106.9,90.4,85.6,95.4,89.7,94,100.3,99.7,92.9,91.1,96.4,89.8,90.3,89.7,92,98.5,96.4,87
1198,2016 FEB,93.7,98.8,92.1,92.9,87,87.3,96.8,88.6,87.8,94.4,105,89.5,84.6,94,87.7,93,98.5,98.9,92.2,89.9,94.4,91.2,90.8,91.4,90.6,98.4,95.8,88.5
1199,2016 MAR,94.5,100.2,92.5,91.4,83.7,87.8,85.7,85.6,93.6,93.6,105.8,88.3,85.3,94.5,93.9,93.6,102.3,98.5,91.3,92.8,93.8,90.9,89,91.5,93,100.1,95.7,90
1200,2016 APR,97.5,102,95.7,92.2,90.4,91.1,83.7,86.8,103.1,96.2,106,98,86.1,96.2,99.8,94.4,107.5,99.2,94,97,95.5,95.3,97.3,94.7,97.3,102.8,97,95.1
1201,2016 MAY,95.9,104.1,94.7,93,82,91.4,96.8,85.6,97.2,93.4,106.3,94.2,86.1,92.1,100.5,94.4,97.8,100.1,92.9,95.7,94.4,93.3,93.5,93.3,95.9,100,97.1,91.4
1202,2016 JUN,94.8,99.1,93.9,91.6,83.2,92,94.1,84.2,92.3,92.9,102.7,95.1,86.3,91.3,99.7,97.5,97.5,97.7,92.7,96.4,93.2,92.1,93.8,91.6,96.8,97.8,96.2,88.7
1203,2016 JUL,94.8,109.6,93.4,89.8,81.6,92.6,92.7,85.2,91.3,91.8,104.8,98,84.4,92.7,98,94.1,95.1,99.1,92.5,95.7,93.2,91.7,97,90.2,96.1,99.6,97.6,88.2
1204,2016 AUG,94.6,105.1,93.6,89.6,83.5,92.9,89.9,83.9,92.4,91.6,105.1,98.1,85.6,93.6,99.9,92.9,94.8,97.7,92,96.5,93.5,92.2,97,90.8,96.5,98.1,96.6,88.7
1205,2016 SEP,94.4,101.2,93.9,90.7,85.3,91.9,95.5,83.3,93.9,92.5,104,98.2,87.3,92.1,98.8,94.9,93.1,97.2,91.9,96.3,93.2,92.6,97.3,91.2,96.5,96.9,96.1,88.8
1206,2016 OCT,93,91.4,92.5,87.8,82.7,91.4,95.8,81.2,91.8,92.7,101.6,99.5,89.9,89.8,98.2,93.2,93.5,99.1,91.9,95.3,92.6,91.1,98.5,88.8,95.3,94.7,93.8,86.7
1207,2016 NOV,93.8,95.2,93.1,87.6,80.3,92.3,99.3,80,94.9,92.5,102.1,98.3,93.5,91.8,102,90,95.8,98.3,92.3,96.3,92.7,91.2,97,89.4,96,97.4,94.3,87.7
1208,2016 DEC,95.2,94.4,95.3,88.6,86.8,94.2,94.8,80.4,102.6,91.7,109.5,107.6,89.2,94.7,98.6,92.6,93.2,98,92.6,97.6,95.1,94.8,104,91.9,97.9,95.5,96.4,91.4
1209,2017 JAN,94,83.9,94.4,87.2,84.9,93.9,91.6,82.1,91.1,93.2,102.9,101.5,89.2,94.8,102.8,97.5,92,99.4,94.6,98.3,93,91.5,99.8,88.9,99.3,92,94.8,86.6
1210,2017 FEB,93.5,83.1,93.9,84.8,86.6,91.8,91.3,80.2,88.1,92.7,101.1,99.6,91.1,98.4,104.3,99.1,90.1,100.5,94.5,99.8,92.7,89.6,99.8,86.4,100.4,90.4,94.9,84.2
1211,2017 MAR,92.4,86.8,92.9,84.6,87.5,93.3,91.6,80.4,88.2,93.8,100.1,93.6,85.6,94.6,103.7,96.2,84.7,101.4,95.2,97.5,92.2,88.4,94.3,86.6,98.4,87.8,94.6,84.8
1212,2017 APR,93.2,87.6,93.5,85.3,87.5,92,92,82,92,93.4,99.1,95.4,88.7,93.2,106.6,94.5,88.5,99.5,94,98.5,92,89.6,95,87.9,98.8,90.1,93.7,87.2
1213,2017 MAY,93.4,90.6,93.8,84.9,88.7,91.2,92,80.1,93.4,93.7,99.4,97.6,88,96.4,106.1,94.8,90.8,95.7,93.7,99.4,91.7,90.4,96.8,88.4,100,93.3,94.6,87.3
1214,2017 JUN,93.3,92.1,93.7,86.7,88,89.7,90.9,80.3,92.4,91.5,101,103.9,91.1,93,101.9,97.2,90.4,94.7,93.3,99,91.6,91.4,101.3,88.3,99.6,93.1,94.3,86.5
1215,2017 JUL,94.2,95.2,94.1,86.7,88.2,90,79.1,80.4,88.7,92,98.1,96.4,91.6,98.3,108.8,99.7,91.5,97.7,93.6,101.9,91.3,89.3,95,87.5,102.6,93.3,95.2,84.8
1216,2017 AUG,94.3,93.2,94.4,86.2,89.9,90.3,85.7,81.3,91.8,92.7,99.9,98.2,87.3,99.2,106.5,98,91.8,97.3,94.6,100.7,91.4,90.5,97.5,88.2,101.6,93.4,95.4,86.8
1217,2017 SEP,96,99.7,95.7,86.6,91.1,90.9,85.7,81.3,92.4,93.3,101.1,104.7,92.8,103.2,106.1,99.8,92.1,101.1,94.7,102.9,92.7,92,102.3,88.8,103.7,95.5,97.7,86.9
1218,2017 OCT,96.2,104.5,96.2,87.9,89.2,90.1,83.7,78.4,93.7,93.3,105,98.2,92.8,103.5,111.1,98.1,88.7,99.8,94.8,103.5,93.3,91,97,89,104.2,95.8,99.1,86.4
1219,2017 NOV,96.9,104.3,96.5,90.3,92,91.1,79.8,79.2,94.7,94.2,103.5,99,92.8,106.3,106.2,100.7,91.3,101.2,96.3,102.6,93.7,92.7,98,91.1,103.8,96.2,99.6,87.3
1220,2017 DEC,97.2,83.9,98.2,91.7,95.4,92.3,80.5,80,93.6,93.2,108.3,106.9,91.3,110.7,106.2,100.5,95,102,95.8,105.7,94.2,95.3,104.8,92.3,106.5,91.9,97.7,86.7
1221,2018 JAN,97.1,83.4,99.5,93.4,91,92.4,73.6,81,91.1,95.1,102.5,113.2,92.5,118.3,111.1,103,87.5,99.7,96.6,110,94.1,96.3,110.1,91.9,111,87.8,98.1,86.2
1222,2018 FEB,97.4,80.9,99.3,94.5,87.8,93.8,69.1,83.3,94.7,94,106.7,108.8,90.9,112.2,110.3,101.3,92.8,99.8,95.7,108.1,94.3,97.1,106.5,94.1,109,89.3,97,89.2
1223,2018 MAR,97.2,79.5,99,95.6,89.4,92.7,70.5,82.3,90.2,93.8,107,107.9,88.9,116,107,103.3,93.6,100.3,95.2,107.3,94.1,96.5,106.3,93.4,108.3,89.9,97.6,86.3
1224,2018 APR,97.1,89.1,98.8,96.3,90.8,92.6,70.8,83.5,89.5,94,106.4,103.5,90.1,114.4,106.9,103.4,88.7,99.4,95.2,106.2,94.6,95.9,102.5,93.8,107.1,90.3,99.3,86.4
1225,2018 MAY,96.9,93.1,99,98.7,92.5,95.2,69.8,84.8,90.5,97.6,101.9,103.7,91.1,109.8,107.3,102.1,83.4,99.8,97.2,105.1,95.2,97.8,102.8,96.2,106,88.7,99,88
1226,2018 JUN,98.6,99.5,100,99.9,93.7,95.1,72.9,86.6,98.3,99.8,104.4,104.9,88.2,110.4,104.2,102.7,85,102.7,98.4,104.1,96.4,99.9,104,98.7,105.3,92,100.9,92.6
1227,2018 JUL,97.8,96.7,99.1,101.5,96.1,97.2,70.1,88.1,88,99.2,104.8,100.3,91.1,109.1,102,101.1,87.3,101.7,98.8,101.7,97.3,98.3,100,97.7,102.8,92.2,100.4,88.1
1228,2018 AUG,98.5,108.6,99.1,100.7,94.6,94.1,76,86.1,90.4,99.2,104.3,100.7,93,109.3,102.7,102,86.7,101.2,97.8,102.8,97.3,97.4,100.3,96.5,103.7,95.6,102.2,88.7
1229,2018 SEP,98.7,109.4,99.2,100.5,94.6,96.1,77.8,92.1,95,100,103.8,92.6,92.3,106.6,100.8,105.9,86.7,100.7,98.6,101.1,97.9,97.3,94.5,98.2,102.1,96,103,93.6
1230,2018 OCT,97.7,110.8,97.7,100.8,91.8,95.3,75,91.8,93,100.2,100.1,93.3,94.9,104.5,97.4,102.2,87.3,99.6,97.7,98.7,97.1,96.6,94,97.4,99.3,97,101.5,92.4
1231,2018 NOV,97.6,110.8,97.7,100.4,96,98.1,78.1,94,93.7,100.1,95,92,93.5,103.5,98.1,103.3,86.9,99.6,99.5,98.6,96.1,96.9,93.7,97.9,99.4,97.1,101.1,93.6
1232,2018 DEC,97.8,113,97.6,100,96.5,97.5,79.8,98,98.8,97.3,96.5,94.3,93.7,102.9,95.6,99.6,86.4,99.3,97.9,97.6,96.9,98.1,94.5,99.3,97.8,97.7,101,98.5
1233,2019 JAN,98.8,110,99,101.2,98.5,98.2,90.3,100.5,101.7,99.5,99.3,94.6,95.9,101.3,96.1,99.5,90,99,99.6,97.6,99.3,99.3,95.7,100.4,98,98.8,101.3,100.8
1234,2019 FEB,99.4,108.9,100.2,101.3,101.3,100.6,94.8,102.8,103.8,100.7,100.4,97.9,95.6,100.7,97.6,99.8,87.3,99.3,100.6,99,100.4,100.6,97.5,101.5,99.4,96.9,102,103.3
1235,2019 MAR,100.3,106.8,101.3,103,103.6,102.8,95.8,103.6,109.9,101,98.6,100,94.9,100.8,98.6,99.8,89.5,99.1,101.4,99,100.5,103.7,100,104.9,99.7,97,101.6,107
1236,2019 APR,98,101,97.9,99.7,103.4,101.2,100,98.7,99.3,99.5,96,96,97.1,98.9,88.5,103.7,95.3,99.8,100,95.2,98.3,98.9,96.7,99.6,95.7,98.6,99.9,98.8
1237,2019 MAY,99.2,101.7,98.8,98.8,100.4,97.7,104.5,100.2,93.9,98.8,97.4,101.8,97.6,98.2,99.5,100,99.1,100.3,99.4,99.5,98.3,98.5,101.5,97.5,99.7,100.3,99.2,97
1238,2019 JUN,99.5,94.1,99.5,97.5,100.6,98.3,95.1,99.9,102.5,99.1,96.8,99.9,100.2,99.2,103.8,98.1,102.7,100.9,99,101,98.8,99.3,99,99.4,101,99,97.4,101.7
1239,2019 JUL,99.9,97,100.1,98.4,102.7,98.2,100.3,97.9,107.7,99.4,98.7,99.1,99.7,98.5,103.6,97.7,101.1,100.1,99,100.7,98.8,100.6,99,101.1,100.5,99.2,98.3,103.1
1240,2019 AUG,99.3,96.8,99.3,99.4,100.6,99.9,98.2,98.7,93.9,99.7,99,98.2,100,98.9,102.7,98.6,99.4,101,100.1,100.2,99.6,98.4,99.5,98.1,99.9,98.6,98.7,96.2
1241,2019 SEP,100.8,101,100.4,100.1,101.7,100.8,95.8,99.9,96.3,100.1,101.9,101,102.8,99.4,102.3,100.4,103.8,99.8,100.5,101.2,100.8,99.8,100.8,99.4,100.9,102,100.5,97.9
1242,2019 OCT,101.7,93.6,101.6,100.6,100.3,102,107.6,100.7,96.7,100.5,103.2,104.8,102.6,101.9,103.8,100,108.9,100.9,100.3,103.1,102.1,100.8,104,99.7,102.8,102,100.3,98.8
1243,2019 NOV,101.4,95.8,100.7,100,96,100.8,108.3,96.3,99.1,99.7,103.5,103,104.3,103.9,99.6,101.3,112.4,99,99.6,101.4,101,100.3,103,99.5,100.9,104.6,100.8,97.7
1244,2019 DEC,101.5,93.2,101.2,100,91,99.6,109.3,100.9,95.1,102.1,105.2,103.7,109.3,98.3,103.9,101.1,110.5,100.7,100.4,102.1,102,100,103.2,98.9,101.4,102.9,100.1,97.8
1245,2020 JAN,103.7,97.5,104,101,86.3,101.4,103.4,104.2,101.7,104,109.7,102.8,114.3,100.6,109.2,105.3,106.9,103.4,102.6,106.3,105.3,101.7,103.5,101.1,105.3,102,103.4,103.1
1246,2020 FEB,104.6,100.1,104.8,103.6,90.4,100,102.7,102.5,112.1,104.4,108,101.4,120.1,102.6,106.3,105.9,107,104.3,101.9,105.5,104.4,105,103.2,105.6,103.8,103.4,103.5,107.6
1247,2020 MAR,99.3,92.6,97.9,104.6,73.3,95,94.4,106,123.5,94.2,102.7,95.2,113.4,87.4,84,98.5,108.2,105.2,95.6,90.9,99.9,104.1,94.5,107.3,89.8,100.9,95.5,114.9
1248,2020 APR,81.2,96.1,74.7,92.8,34,67.9,73.6,99,127.6,55.1,79,77.9,93.5,53.5,43.8,74.6,100,97.6,65.1,62.3,74.8,88.7,67.9,95.6,61.4,98.6,73.7,113.7
1249,2020 MAY,87.3,99.1,82.4,96,51.4,73.2,70.5,100.5,126.6,73.3,88.6,93.1,100.7,72.4,48.3,80.9,102,98.1,74.4,71.5,84.5,95.5,83.8,99.4,70.3,99.9,82.7,114.5
1250,2020 JUN,97.5,102.6,94.3,100,71.6,84.4,69.8,99.4,126.6,92.5,102.6,92.7,114.1,101.1,74.2,89.3,108.5,104.5,89.5,88.7,97.7,99.2,88.2,102.9,87.5,103.1,95.4,114
1251,2020 JUL,102.9,101.9,101.2,107,78.2,94.8,71.9,102.7,125.8,100.8,107,98.1,129.2,101.3,87.7,98.8,112.5,105.6,99.5,95.9,104.6,105.6,98,108.2,94.4,104.5,100.3,115.1
1252,2020 AUG,104.9,94.6,104.3,106.6,78.5,94.8,71.5,105.5,122.1,104.3,110.1,101.4,141.2,102,98.1,104.8,114.1,107.5,101.3,102.7,107.4,105.8,101.7,107.1,100.4,103.1,101,114.2
1253,2020 SEP,106.5,92.6,107,107.4,74.2,97,83.7,105.6,116.7,106.7,116.7,100.5,146,107.5,108.5,104.2,114.5,105.3,103.2,108.1,111.3,104.7,102.2,105.5,105.5,103,103.7,111.7
1254,2020 OCT,107.6,95.1,108.5,108.2,74,98.5,79.1,110.9,113.9,108.2,119.5,101.6,147.9,110.9,110.4,105.7,110.9,107.2,105,109.7,114,104.8,103.7,105.1,107.2,101.7,105.6,112.5
1255,2020 NOV,109.3,92,111.3,107.8,76.5,101.2,77.4,114.4,111.6,110.5,121.5,105.3,154.9,119.4,116.2,108.2,110.5,107.7,107.5,114.8,117.1,105.1,107.2,104.4,112,100.4,107.7,112.7
1256,2020 DEC,110.1,96.8,111,105.1,79.2,100.5,76.4,113.4,112.6,111.1,124.4,95.5,133.8,130.6,115.7,109.4,113.6,110.7,107.8,113.9,116.1,102.2,98.4,103.5,112.9,104.3,110.9,113.1
1257,2021 JAN,108.5,94,108.5,103.2,74.6,100,67,107.6,118.3,109.9,121.1,100.7,142.1,124.1,104.4,110.9,117.4,110.3,107.2,110.4,113.8,103.5,102.4,103.9,108.8,103.6,108.5,113.6
1258,2021 FEB,108.8,87.2,109.4,104.1,72.3,100.1,65.6,107.3,118.7,110.8,119.2,105.5,146.5,126.3,106.2,112.3,118.7,111.7,108.1,112.6,113.9,104.4,105.2,104.2,110.8,101.9,107.4,113.4
1259,2021 MAR,109.7,88.7,110.7,104.8,77.8,100.9,66.3,105.8,122.5,116.3,121.1,101.5,144.3,133.1,106,111.8,116.5,112.2,109.4,114,114.7,105.6,102.7,106.5,112.1,101.9,110,114.7
1260,2021 APR,108.8,73.6,110.8,109.6,79.6,103.3,72.2,111.2,108.1,116.5,121,99.4,148.4,132.8,104.5,111.9,119.9,111.1,110.7,113.2,116.5,104.8,100.9,106.1,111.1,97.7,107.2,109.4
1261,2021 MAY,110.4,76.8,111.4,110.1,81.3,103.1,82.6,108.5,131.5,112.4,123.8,100.5,154.1,133,93.3,113.7,127.8,111.1,109.7,109.5,116.7,109.6,101.9,112.1,107.2,103.7,108.5,120.8
1262,2021 JUN,108.6,68.8,110.7,109.7,82.3,100.7,89.9,111.3,114.8,111.9,121.2,102.1,141.9,132.9,97.2,116.8,120.4,113.7,110.6,110,115.8,107.1,106.8,107.2,108.5,97.2,106.6,113.4
1263,2021 JUL,108.8,81.9,110.2,110.9,79,101.6,87.5,109.4,122,111,118,102.3,141.2,127.6,96.9,116.5,114.7,114.4,110.6,108.9,113.7,109.2,107.8,109.7,107.2,98.7,107.7,116
1264,2021 AUG,109.4,97.1,110.1,110.3,79.6,99.4,87.8,108.8,122.9,110,117.5,101.4,136.9,129.4,98.6,116.6,110.3,113.2,109.8,109.5,112.7,109,106.6,109.9,108.4,101.9,110.7,116.2
1265,2021 SEP,108.3,93.7,109.6,109.9,79.9,101.6,83.7,107.9,118.4,111.6,115.2,101.4,135.2,132.7,97.2,116.1,108.3,111.3,109.9,109.7,112,108.2,106.8,108.7,108.3,100.3,110.2,113.7
1266,2021 OCT,107.2,90,108.8,110.8,79.6,101.1,82.3,110.5,127.8,110.7,113.9,99.7,133.3,116.8,96.5,115.7,102.9,115,110.2,105.4,111.8,109.7,104.3,111.5,104.5,95.6,106.7,119.6
1267,2021 NOV,107.5,87.7,108.5,111,79.2,100.4,84.4,111.1,125.3,111.5,112.3,101.7,131.6,119,94.6,115.5,108.9,115,110.5,105.2,111.4,109.9,106.1,111.1,104.4,98,106.4,118.8
1268,2021 DEC,107.5,85.6,108.5,110.3,79.9,100.1,86.1,111.8,144,107.8,109.8,102.2,131.8,115.2,92.9,112.9,109.7,115.7,108.6,103.8,109,113.6,105.1,116.5,102.8,97.7,103.9,129.2
1269,2022 JAN,107.4,89.4,107.6,111.2,78.5,100.4,87.8,114.7,110.2,109.5,113.7,102.5,131.4,122.4,92.3,114,112.1,116.3,109.3,105.6,112.4,107,106.8,107.1,104.1,100.5,107.1,112.7
1270,2022 FEB,107,89.2,107,111,76.1,100.8,90.9,109.6,118.5,107,112.6,98.4,127.3,117.1,92.6,117,112.2,116.2,108.7,103.6,109.8,108,104.7,109.1,102.4,100.6,106.2,114.3
1271,2022 MAR,106.9,89.8,107,111.6,78.4,101.4,94.8,109.5,113.8,108.1,113.2,99.1,130.6,114.3,93.4,115.7,110.4,116.4,109.4,104,110.4,107.9,105.3,108.8,102.4,100.3,106.2,111.8
1272,2022 APR,106.3,87.3,106.2,111.4,80.4,99.3,95.1,107.7,113.7,110.4,113.1,95.4,125.1,112.3,93.8,112.2,111.8,117.8,108.9,101.8,109.2,107.4,101.5,109.3,100.7,100.4,104.9,111
1273,2022 MAY,106.3,88.1,106.4,111.7,78,99.2,95.5,108.3,117,112.5,111.8,94.3,123.2,116.3,91.5,113.5,112.1,114.7,109.8,101.9,109.8,107.3,100.5,109.6,100.6,99.7,106,112.9
1274,2022 JUN,104.9,85.9,104.6,109.8,74.9,95.4,88.2,101.7,118.2,107.5,110,96.1,123.7,115.2,90.7,113.5,111.4,116.2,107.5,101.3,106,107,102.3,108.6,100.1,99,103.7,110.8
1275,2022 JUL,104.2,90.6,103.6,108.6,75.4,96.9,79.1,101.3,115,107.4,110,95,120.3,113.1,89,113.1,110.7,113.1,107.1,99.5,105.9,105.8,101.5,107.2,98.5,98.8,103.8,108.5
1276,2022 AUG,102.6,83,102.3,108.1,75.6,94.2,80.5,102.3,107.5,107.3,107.7,95.2,122,111.3,87.2,113.3,110,113.6,107.3,98.5,105.3,103.9,101.7,104.7,97.6,96.2,101.6,105.4
1277,2022 SEP,102.5,84.3,102.1,107.3,75.4,93,79.1,98.5,120.8,105.5,106.6,93.1,120.1,110.3,87.6,111.2,109.6,114.1,105.5,98.3,103.9,104.8,98.3,107,97.4,96.1,100.7,110.3
1278,2022 OCT,102.7,84,103,107.1,73.3,92.4,80.2,96.9,135.7,106,105.2,92.2,119.4,110,89.9,111,106.4,112.6,105.1,98.6,102.7,107.2,96.6,110.8,97.8,94.1,100.3,117.4
1279,2022 NOV,102.8,86.9,102.4,107.5,74.2,91.2,80.9,94.8,126.9,104.8,104.9,92.7,117.9,110.9,91,111.7,107.1,114.9,104.8,99.4,102.1,105.6,97.6,108.3,98.7,95.6,100.7,111.5
